"Econiso","Auto","Bond10yr","Bond20yr","Bond30yr","Cabgdp1","Cabgdp2","Cpi","Cpi1","Cpi3","Cpir","Employ","Employt1","Employt2","Fedfunds","Gdp","Gdpn1","Gdpn2","Gdpr1","Gdpr2","House","Ip1","Ip3","Ipgr","Ippi","Libor1m","Libor2m","Libor3m","Ltgdr","M1","M2","Mbroad1","Mbroad3","Note10yr","Note2yr","Note3yr","Note5yr","Note7yr","Popt","Ppi","Prime","Rawmat","Rtlsales","Stgdr","Tbill12m","Tbill3m","Tbill6m","Txcr","Unemp","Unemp1","Unemp2","Wpi1","Wpi3","Wpir","Datadate"
"USA","1068.5000","","","10.5800","-2.7183","-2.6673","1.0720","49.3406","","3.5279","97292.0000","107.5767","107.1682","7.6400","7529.9000","4346.7438","4302.2970","7593.8233","7537.9280","","60.0847","","1.2310","","","","8.2234","","575.1000","2389.9000","2479.3000","","","","","","","238.7433","","10.3100","","","","7.4400","7.1400","7.2400","16.3814","7.2000","7.1913","7.3000","54.1679","","-0.5015","1985-05-31"
"USA","920.2000","","","10.4700","-2.7183","-2.6673","1.0750","49.3406","","3.5279","97437.0000","107.5767","107.1682","7.9500","7529.9000","4346.7438","4302.2970","7593.8233","7537.9280","","60.0847","","1.2310","","","","7.7066","","582.3000","2413.0000","2479.3000","","","","","","","238.7433","","9.7800","","","","7.1900","6.8300","6.9700","16.3814","7.4000","7.1913","7.3000","54.1679","","-0.5015","1985-06-30"
"USA","892.4000","","","10.7000","-2.7183","-2.8492","1.0770","49.3406","","3.5279","97626.0000","107.5767","107.6034","8.6100","7647.0000","4346.7438","4394.5630","7593.8233","7655.1960","","60.0847","","1.2310","","","","7.9988","","589.1000","2429.9000","2479.3000","","","","","","","238.7433","","9.5000","","","","7.5500","7.2800","7.4200","16.3814","7.4000","7.1913","7.2000","54.1679","","-0.5015","1985-07-31"
"USA","995.4000","","","10.4800","-2.7183","-2.8492","1.0790","49.3406","","3.5279","97819.0000","107.5767","107.6034","7.8000","7647.0000","4346.7438","4394.5630","7593.8233","7655.1960","","60.0847","","1.2310","","","","8.1490","","596.2000","2444.4000","2479.3000","","","","","","","238.7433","","9.5000","","","","7.4800","7.1400","7.3100","16.3814","7.1000","7.1913","7.2000","54.1679","","-0.5015","1985-08-31"
"USA","1064.3000","","","10.5700","-2.7183","-2.8492","1.0810","49.3406","","3.5279","98023.0000","107.5767","107.6034","8.8400","7647.0000","4346.7438","4394.5630","7593.8233","7655.1960","","60.0847","","1.2310","","","","8.2472","","603.3000","2456.8000","2479.3000","","","","","","","238.7433","","9.5000","","","","7.4300","7.0400","7.0600","16.3814","7.1000","7.1913","7.2000","54.1679","","-0.5015","1985-09-30"
"USA","859.1000","","","10.2800","-2.7183","-3.1123","1.0850","49.3406","","3.5279","98210.0000","107.5767","108.4858","8.0800","7704.4000","4346.7438","4453.1050","7593.8233","7712.6240","","60.0847","","1.2310","","","","8.2013","","607.8000","2468.5000","2479.3000","","","","","","","238.7433","","9.5000","","","","7.3700","7.1900","7.2900","16.3814","7.1000","7.1913","7.0333","54.1679","","-0.5015","1985-10-31"
"USA","758.4000","","","9.8600","-2.7183","-3.1123","1.0900","49.3406","","3.5279","98419.0000","107.5767","108.4858","8.5400","7704.4000","4346.7438","4453.1050","7593.8233","7712.6240","","60.0847","","1.2310","","","","8.1401","","612.2000","2478.2000","2479.3000","","","","","","","238.7433","","9.5000","","","","7.3100","7.1600","7.2600","16.3814","7.0000","7.1913","7.0333","54.1679","","-0.5015","1985-11-30"
"USA","808.5000","","","9.2700","-2.7183","-3.1123","1.0950","49.3406","","3.5279","98587.0000","107.5767","108.4858","13.4600","7704.4000","4346.7438","4453.1050","7593.8233","7712.6240","","60.0847","","1.2310","","","","8.1003","","619.8000","2492.6000","2479.3000","","","","","","","238.7433","","9.5000","","","","7.0900","7.0500","7.0800","16.3814","7.0000","7.1913","7.0333","54.1679","","-0.5015","1985-12-31"
"USA","866.8000","","","9.3400","-3.2063","-3.0298","1.0990","50.2997","","1.9439","98710.0000","110.1215","109.1857","8.0900","7775.8000","4590.1530","4516.3440","7860.4893","7784.1090","","60.6905","","1.0083","","","","8.1591","","621.4000","2502.7000","2705.5667","","","","","","","240.9181","","9.5000","","","","7.0700","6.9700","7.0500","18.8721","6.7000","6.9996","7.0333","52.6029","","-2.8891","1986-01-31"
"USA","829.7000","","","8.2700","-3.2063","-3.0298","1.0970","50.2997","","1.9439","98817.0000","110.1215","109.1857","7.9500","7775.8000","4590.1530","4516.3440","7860.4893","7784.1090","","60.6905","","1.0083","","","","8.0156","","625.2000","2513.4000","2705.5667","","","","","","","240.9181","","9.5000","","","","6.9500","7.0200","7.0100","18.8721","7.2000","6.9996","7.0333","52.6029","","-2.8891","1986-02-28"
"USA","893.8000","","","7.4400","-3.2063","-3.0298","1.0910","50.2997","","1.9439","98910.0000","110.1215","109.1857","8.0600","7775.8000","4590.1530","4516.3440","7860.4893","7784.1090","","60.6905","","1.0083","","","","7.5691","","633.5000","2533.7000","2705.5667","","","","","","","240.9181","","9.1000","","","","6.3100","6.3400","6.2800","18.8721","7.2000","6.9996","7.0333","52.6029","","-2.8891","1986-03-31"
"USA","969.3000","","","7.4700","-3.2063","-3.1341","1.0870","50.2997","","1.9439","99098.0000","110.1215","109.7260","7.0500","7811.5000","4590.1530","4555.2450","7860.4893","7819.8430","","60.6905","","1.0083","","","","6.9363","","641.0000","2558.4000","2705.5667","","","","","","","240.9181","","8.8300","","","","6.1500","6.1000","6.1500","18.8721","7.1000","6.9996","7.1667","52.6029","","-2.8891","1986-04-30"
"USA","1068.5000","","","7.7400","-3.2063","-3.1341","1.0900","50.2997","","1.9439","99223.0000","110.1215","109.7260","6.8400","7811.5000","4590.1530","4555.2450","7860.4893","7819.8430","","60.6905","","1.0083","","","","6.9953","","652.0000","2585.5000","2705.5667","","","","","","","240.9181","","8.5000","","","","6.4500","6.3000","6.4000","18.8721","7.2000","6.9996","7.1667","52.6029","","-2.8891","1986-05-31"
"USA","997.8000","","","7.2400","-3.2063","-3.1341","1.0940","50.2997","","1.9439","99130.0000","110.1215","109.7260","7.7200","7811.5000","4590.1530","4555.2450","7860.4893","7819.8430","","60.6905","","1.0083","","","","7.0640","","660.6000","2605.8000","2705.5667","","","","","","","240.9181","","8.5000","","","","6.0300","5.9600","5.9500","18.8721","7.2000","6.9996","7.1667","52.6029","","-2.8891","1986-06-30"
"USA","949.7000","","","7.4600","-3.2063","-3.2946","1.0950","50.2997","","1.9439","99448.0000","110.1215","110.5309","6.3500","7890.1000","4590.1530","4619.6270","7860.4893","7898.5550","","60.6905","","1.0083","","","","6.6644","","670.3000","2627.5000","2705.5667","","","","","","","240.9181","","8.1600","","","","5.8400","5.7900","5.8000","18.8721","7.0000","6.9996","6.9667","52.6029","","-2.8891","1986-07-31"
"USA","949.0000","","","7.2100","-3.2063","-3.2946","1.0960","50.2997","","1.9439","99561.0000","110.1215","110.5309","5.7700","7890.1000","4590.1530","4619.6270","7860.4893","7898.5550","","60.6905","","1.0083","","","","6.1969","","678.7000","2647.4000","2705.5667","","","","","","","240.9181","","7.9000","","","","5.2300","5.1700","5.1700","18.8721","6.9000","6.9996","6.9667","52.6029","","-2.8891","1986-08-31"
"USA","1213.1000","","","7.6000","-3.2063","-3.2946","1.1000","50.2997","","1.9439","99907.0000","110.1215","110.5309","6.9000","7890.1000","4590.1530","4619.6270","7860.4893","7898.5550","","60.6905","","1.0083","","","","5.9972","","687.4000","2668.9000","2705.5667","","","","","","","240.9181","","7.5000","","","","5.5000","5.2000","5.3900","18.8721","7.0000","6.9996","6.9667","52.6029","","-2.8891","1986-09-30"
"USA","902.1000","","","7.6100","-3.2063","-3.3603","1.1020","50.2997","","1.9439","100094.0000","110.1215","111.0435","5.9300","7931.0000","4590.1530","4669.3960","7860.4893","7939.4500","","60.6905","","1.0083","","","","5.9993","","694.9000","2688.7000","2705.5667","","","","","","","240.9181","","7.5000","","","","5.4200","5.2000","5.2800","18.8721","7.0000","6.9996","6.8333","52.6029","","-2.8891","1986-10-31"
"USA","778.5000","","","7.4100","-3.2063","-3.3603","1.1040","50.2997","","1.9439","100280.0000","110.1215","111.0435","6.0300","7931.0000","4590.1530","4669.3960","7860.4893","7939.4500","","60.6905","","1.0083","","","","6.0859","","705.4000","2702.5000","2705.5667","","","","","","","240.9181","","7.5000","","","","5.4500","5.3900","5.4200","18.8721","6.9000","6.9996","6.8333","52.6029","","-2.8891","1986-11-30"
"USA","987.4000","","","7.4900","-3.2063","-3.3603","1.1080","50.2997","","1.9439","100484.0000","110.1215","111.0435","14.3500","7931.0000","4590.1530","4669.3960","7860.4893","7939.4500","","60.6905","","1.0083","","","","6.3824","","724.7000","2729.2000","2705.5667","","","","","","","240.9181","","7.5000","","","","5.6200","5.6700","5.6300","18.8721","6.6000","6.9996","6.8333","52.6029","","-2.8891","1986-12-31"
"USA","621.8000","","","7.4800","-3.2988","-3.3161","1.1140","52.0995","","3.5782","100655.0000","113.0770","111.8041","6.2800","7986.4000","4870.2173","4736.2310","8132.5993","7994.9650","","63.8417","","5.1922","","","","6.2165","","730.2000","2745.0000","2820.0333","","","","","","","243.0851","","7.5000","","","","5.6000","5.6000","5.5900","20.6663","6.6000","6.1736","6.6000","53.9889","","2.6348","1987-01-31"
"USA","774.4000","","","7.4800","-3.2988","-3.3161","1.1180","52.0995","","3.5782","100887.0000","113.0770","111.8041","6.0200","7986.4000","4870.2173","4736.2310","8132.5993","7994.9650","","63.8417","","5.1922","","","","6.4391","","730.7000","2748.6000","2820.0333","","","","","","","243.0851","","7.5000","","","","5.5700","5.4500","5.4500","20.6663","6.6000","6.1736","6.6000","53.9889","","2.6348","1987-02-28"
"USA","927.0000","","","7.8100","-3.2988","-3.3161","1.1220","52.0995","","3.5782","101136.0000","113.0770","111.8041","6.2300","7986.4000","4870.2173","4736.2310","8132.5993","7994.9650","","63.8417","","5.1922","","","","6.4943","","733.8000","2754.9000","2820.0333","","","","","","","243.0851","","7.5000","","","","5.7800","5.6100","5.7400","20.6663","6.6000","6.1736","6.6000","53.9889","","2.6348","1987-03-31"
"USA","931.3000","","","8.4500","-3.2988","-3.3173","1.1270","52.0995","","3.5782","101474.0000","113.0770","112.7779","7.6300","8076.1000","4870.2173","4821.4590","8132.5993","8084.7100","","63.8417","","5.1922","","","","6.8695","","743.9000","2769.1000","2820.0333","","","","","","","243.0851","","7.7500","","","","6.1900","5.5300","5.9600","20.6663","6.3000","6.1736","6.2667","53.9889","","2.6348","1987-04-30"
"USA","861.2000","","","8.6500","-3.2988","-3.3173","1.1300","52.0995","","3.5782","101701.0000","113.0770","112.7779","6.6300","8076.1000","4870.2173","4821.4590","8132.5993","8084.7100","","63.8417","","5.1922","","","","7.3651","","745.8000","2774.4000","2820.0333","","","","","","","243.0851","","8.1400","","","","6.4200","5.6800","6.1600","20.6663","6.3000","6.1736","6.2667","53.9889","","2.6348","1987-05-31"
"USA","935.1000","","","8.5100","-3.2988","-3.3173","1.1350","52.0995","","3.5782","101872.0000","113.0770","112.7779","6.5600","8076.1000","4870.2173","4821.4590","8132.5993","8084.7100","","63.8417","","5.1922","","","","7.2386","","743.2000","2776.1000","2820.0333","","","","","","","243.0851","","8.2500","","","","6.3000","5.7300","5.9100","20.6663","6.2000","6.1736","6.2667","53.9889","","2.6348","1987-06-30"
"USA","905.7000","","","8.8900","-3.2988","-3.2755","1.1380","52.0995","","3.5782","102218.0000","113.0770","113.5074","6.7500","8149.4000","4870.2173","4900.5090","8132.5993","8158.0350","","63.8417","","5.1922","","","","6.9925","","743.0000","2780.6000","2820.0333","","","","","","","243.0851","","8.2500","","","","6.4200","6.0700","6.1500","20.6663","6.1000","6.1736","6.0000","53.9889","","2.6348","1987-07-31"
"USA","959.2000","","","9.1700","-3.2988","-3.2755","1.1430","52.0995","","3.5782","102388.0000","113.0770","113.5074","6.9500","8149.4000","4870.2173","4900.5090","8132.5993","8158.0350","","63.8417","","5.1922","","","","7.0476","","744.9000","2789.8000","2820.0333","","","","","","","243.0851","","8.2500","","","","6.7100","6.2500","6.3000","20.6663","6.0000","6.1736","6.0000","53.9889","","2.6348","1987-08-31"
"USA","896.9000","","","9.7900","-3.2988","-3.2755","1.1470","52.0995","","3.5782","102617.0000","113.0770","113.5074","8.3800","8149.4000","4870.2173","4900.5090","8132.5993","8158.0350","","63.8417","","5.1922","","","","7.6354","","747.6000","2801.2000","2820.0333","","","","","","","243.0851","","8.7000","","","","7.2900","6.6100","6.8300","20.6663","5.9000","6.1736","6.0000","53.9889","","2.6348","1987-09-30"
"USA","794.5000","","","9.0300","-3.2988","-3.2877","1.1500","52.0995","","3.5782","103109.0000","113.0770","114.2188","6.6200","8283.8000","4870.2173","5022.6700","8132.5993","8292.6870","","63.8417","","5.1922","","","","8.3810","","756.2000","2816.8000","2820.0333","","","","","","","243.0851","","9.0700","","","","6.3200","5.2700","5.9800","20.6663","6.0000","6.1736","5.8333","53.9889","","2.6348","1987-10-31"
"USA","729.2000","","","9.1000","-3.2988","-3.2877","1.1540","52.0995","","3.5782","103340.0000","113.0770","114.2188","7.1900","8283.8000","4870.2173","5022.6700","8132.5993","8292.6870","","63.8417","","5.1922","","","","7.5250","","753.2000","2821.4000","2820.0333","","","","","","","243.0851","","8.7800","","","","6.5400","5.2100","6.1000","20.6663","5.8000","6.1736","5.8333","53.9889","","2.6348","1987-11-30"
"USA","834.6000","","","8.9500","-3.2988","-3.2877","1.1560","52.0995","","3.5782","103634.0000","113.0770","114.2188","6.8900","8283.8000","4870.2173","5022.6700","8132.5993","8292.6870","","63.8417","","5.1922","","","","7.9762","","750.2000","2828.8000","2820.0333","","","","","","","243.0851","","8.7500","","","","6.6200","5.6800","6.1700","20.6663","5.7000","6.1736","5.8333","53.9889","","2.6348","1987-12-31"
"USA","757.2000","","","8.4200","-2.3066","-2.5892","1.1600","54.2356","","4.1000","103753.0000","115.7034","114.7964","6.7900","8.7250","5252.6303","5090.6150","8474.4915","8339.3240","1.2710","67.1731","","5.2182","","","","7.2281","","756.2000","2847.4000","2977.9000","","8.2600","7.2200","7.4800","7.7600","8.0600","245.3176","106.4000","8.7500","","","","6.2300","5.6400","6.0300","20.3153","5.7000","5.4911","5.7000","56.1565","","4.0150","1988-01-31"
"USA","880.5000","","","8.3900","-2.3066","-2.5892","1.1620","54.2356","","4.1000","104214.0000","115.7034","114.7964","6.6700","8.7250","5252.6303","5090.6150","8474.4915","8339.3240","1.4730","67.1731","","5.2182","","","","6.8415","","757.7000","2870.4000","2977.9000","","8.1600","7.1300","7.3300","7.6400","7.9500","245.3176","106.3000","8.5119","","","","6.1900","5.6200","5.7800","20.3153","5.7000","5.4911","5.7000","56.1565","","4.0150","1988-02-29"
"USA","998.5000","","","8.8200","-2.3066","-2.5892","1.1650","54.2356","","4.1000","104489.0000","115.7034","114.7964","6.8300","8.7250","5252.6303","5090.6150","8474.4915","8339.3240","1.5320","67.1731","","5.2182","","","","6.8573","","761.8000","2890.7000","2977.9000","","8.5700","7.4100","7.6600","8.0400","8.4000","245.3176","106.6000","8.5000","","","","6.3500","5.7100","6.0400","20.3153","5.7000","5.4911","5.7000","56.1565","","4.0150","1988-03-31"
"USA","895.1000","","","9.1100","-2.3066","-2.2195","1.1720","54.2356","","4.1000","104732.0000","115.7034","115.3306","6.9800","8.8396","5252.6303","5207.7070","8474.4915","8449.5100","1.5730","67.1731","","5.2182","","","","7.1990","","768.1000","2910.7000","2977.9000","","8.8700","7.7300","7.9800","8.3300","8.6500","245.3176","107.0000","8.5000","","","","6.6700","5.9800","6.3600","20.3153","5.4000","5.4911","5.4667","56.1565","","4.0150","1988-04-30"
"USA","966.9000","","","9.3000","-2.3066","-2.2195","1.1750","54.2356","","4.1000","104962.0000","115.7034","115.3306","7.4800","8.8396","5252.6303","5207.7070","8474.4915","8449.5100","1.4210","67.1731","","5.2182","","","","7.5156","","771.7000","2926.0000","2977.9000","","9.2000","8.2100","8.4400","8.7300","9.0300","245.3176","107.2000","8.8409","","","","7.1300","6.4300","6.8400","20.3153","5.6000","5.4911","5.4667","56.1565","","4.0150","1988-05-31"
"USA","1002.6000","","","8.8700","-2.3066","-2.2195","1.1800","54.2356","","4.1000","105326.0000","115.7034","115.3306","8.2700","8.8396","5252.6303","5207.7070","8474.4915","8449.5100","1.4780","67.1731","","5.2182","","","","7.7386","","778.3000","2938.4000","2977.9000","","8.8200","8.0200","8.1800","8.4100","8.7000","245.3176","107.5000","9.0000","","","","6.9800","6.5600","6.7100","20.3153","5.4000","5.4911","5.4667","56.1565","","4.0150","1988-06-30"
"USA","856.0000","","","9.2300","-2.3066","-2.1077","1.1850","54.2356","","4.1000","105550.0000","115.7034","115.9777","7.8400","8.8914","5252.6303","5299.4860","8474.4915","8498.2820","1.4670","67.1731","","5.2182","","","","8.1979","","781.4000","2947.2000","2977.9000","","9.1200","8.3900","8.5700","8.7500","8.9800","245.3176","108.4000","9.2857","","","","7.3600","6.9500","7.1300","20.3153","5.4000","5.4911","5.4667","56.1565","","4.0150","1988-07-31"
"USA","878.7000","","","9.3100","-2.3066","-2.1077","1.1900","54.2356","","4.1000","105674.0000","115.7034","115.9777","8.1400","8.8914","5252.6303","5299.4860","8474.4915","8498.2820","1.4930","67.1731","","5.2182","","","","8.5888","","783.3000","2952.0000","2977.9000","","9.2500","8.7100","8.8300","8.9500","9.1300","245.3176","108.8000","9.8261","","","","7.6900","7.3000","7.4900","20.3153","5.6000","5.4911","5.4667","56.1565","","4.0150","1988-08-31"
"USA","822.3000","","","8.9800","-2.3066","-2.1077","1.1950","54.2356","","4.1000","106013.0000","115.7034","115.9777","8.5400","8.8914","5252.6303","5299.4860","8474.4915","8498.2820","1.4920","67.1731","","5.2182","","","","8.4240","","783.7000","2956.9000","2977.9000","","8.8700","8.4300","8.5200","8.6100","8.7800","245.3176","109.0000","10.0000","","","","7.5600","7.2500","7.4600","20.3153","5.4000","5.4911","5.4667","56.1565","","4.0150","1988-09-30"
"USA","","","","","-3.2575","-3.2521","","124.7249","126.0258","1.9761","","161.5344","161.7098","","","29514.4575","29931.1300","22968.3600","23112.6500","","100.8357","101.3328","0.6832","","","","","","","","24348.0404","","","","","","","338.9970","","","","","","","","","16.4401","","4.6571","4.6905","125.8143","127.0584","0.2743","2025-12-31"
"USA","829.0000","","","8.7400","-2.3066","-2.3195","1.1990","54.2356","","4.1000","106276.0000","115.7034","116.7089","8.3900","9.0099","5252.6303","5412.7130","8474.4915","8610.8500","1.5220","67.1731","","5.2182","","","","8.6287","","783.3000","2965.3000","2977.9000","","8.6500","8.2500","8.3200","8.3700","8.5200","245.3176","109.2000","10.0000","","","","7.5000","7.3600","7.4900","20.3153","5.4000","5.4911","5.3333","56.1565","","4.0150","1988-10-31"
"USA","786.8000","","","9.0700","-2.3066","-2.3195","1.2030","54.2356","","4.1000","106617.0000","115.7034","116.7089","8.5000","9.0099","5252.6303","5412.7130","8474.4915","8610.8500","1.5690","67.1731","","5.2182","","","","9.0227","","784.9000","2980.2000","2977.9000","","9.0600","8.8400","8.8700","8.9100","9.0200","245.3176","109.6000","10.0682","","","","7.9900","7.8300","7.9700","20.3153","5.3000","5.4911","5.3333","56.1565","","4.0150","1988-11-30"
"USA","872.0000","","","9.0000","-2.3066","-2.3195","1.2070","54.2356","","4.1000","106898.0000","115.7034","116.7089","9.0400","9.0099","5252.6303","5412.7130","8474.4915","8610.8500","1.5630","67.1731","","5.2182","","","","9.4156","","786.7000","2988.2000","2977.9000","","9.1400","9.1400","9.1800","9.1400","9.1800","245.3176","110.0000","10.5000","","","","8.3400","8.1000","8.2000","20.3153","5.3000","5.4911","5.3333","56.1565","","4.0150","1988-12-31"
"USA","711.9000","","","8.8400","-1.7584","-2.0619","1.2120","56.8341","","4.7911","107161.0000","118.1567","117.6328","9.1400","9.1015","5657.6953","5527.3520","8786.3975","8697.7110","1.6210","67.7769","","0.8990","","","","9.4018","","785.7000","2991.7000","3133.3000","","9.0100","9.1200","9.1300","9.0800","9.0300","247.6903","111.1000","10.5000","","","","8.3600","8.3900","8.4200","20.8045","5.4000","5.2585","5.2000","58.9387","","4.9543","1989-01-31"
"USA","745.6000","","","9.1400","-1.7584","-2.0619","1.2160","56.8341","","4.7911","107427.0000","118.1567","117.6328","9.8700","9.1015","5657.6953","5527.3520","8786.3975","8697.7110","1.4250","67.7769","","0.8990","","","","9.7375","","783.8000","2992.2000","3133.3000","","9.3200","9.5500","9.4300","9.4200","9.3900","247.6903","111.9000","10.9000","","","","8.6700","8.7100","8.7100","20.8045","5.2000","5.2585","5.2000","58.9387","","4.9543","1989-02-28"
"USA","879.2000","","","9.1100","-1.7584","-2.0619","1.2220","56.8341","","4.7911","107621.0000","118.1567","117.6328","9.7900","9.1015","5657.6953","5527.3520","8786.3975","8697.7110","1.4220","67.7769","","0.8990","","","","10.2976","","783.0000","2999.7000","3133.3000","","9.3000","9.7300","9.6600","9.5300","9.4000","247.6903","112.3000","11.5000","","","","8.8900","8.9000","8.9900","20.8045","5.0000","5.2585","5.2000","58.9387","","4.9543","1989-03-31"
"USA","904.6000","","","8.9100","-1.7584","-1.7886","1.2310","56.8341","","4.7911","107791.0000","118.1567","118.0163","9.8200","9.1710","5657.6953","5628.4290","8786.3975","8766.1050","1.3390","67.7769","","0.8990","","","","10.1711","","779.2000","3006.0000","3133.3000","","9.0200","9.2200","9.1500","9.0600","9.0400","247.6903","113.1000","11.5000","","","","8.4400","8.4100","8.5000","20.8045","5.2000","5.2585","5.2333","58.9387","","4.9543","1989-04-30"
"USA","963.8000","","","8.6000","-1.7584","-1.7886","1.2370","56.8341","","4.7911","107913.0000","118.1567","118.0163","10.4800","9.1710","5657.6953","5628.4290","8786.3975","8766.1050","1.3310","67.7769","","0.8990","","","","9.7686","","775.0000","3011.6000","3133.3000","","8.6000","8.8200","8.7800","8.6500","8.6400","247.6903","114.0000","11.5000","","","","8.2200","8.6100","8.3800","20.8045","5.2000","5.2585","5.2333","58.9387","","4.9543","1989-05-31"
"USA","888.8000","","","8.0500","-1.7584","-1.7886","1.2410","56.8341","","4.7911","108027.0000","118.1567","118.0163","9.6300","9.1710","5657.6953","5628.4290","8786.3975","8766.1050","1.3970","67.7769","","0.8990","","","","9.3970","","773.5000","3027.9000","3133.3000","","8.1000","8.0800","8.0500","8.0300","8.1000","247.6903","114.0000","11.0455","","","","7.5500","7.9900","7.7200","20.8045","5.3000","5.2585","5.2333","58.9387","","4.9543","1989-06-30"
"USA","837.1000","","","7.9200","-1.7584","-1.5442","1.2450","56.8341","","4.7911","108069.0000","118.1567","118.3626","8.9400","9.2389","5657.6953","5711.5560","8786.3975","8831.5440","1.4270","67.7769","","0.8990","","","","8.9732","","777.8000","3052.4000","3133.3000","","7.8200","7.5300","7.5800","7.5600","7.6800","247.6903","113.8000","10.9762","","","","7.1300","7.8000","7.4500","20.8045","5.2000","5.2585","5.2333","58.9387","","4.9543","1989-07-31"
"USA","963.5000","","","8.2100","-1.7584","-1.5442","1.2450","56.8341","","4.7911","108120.0000","118.1567","118.3626","8.9200","9.2389","5657.6953","5711.5560","8786.3975","8831.5440","1.3320","67.7769","","0.8990","","","","8.8239","","779.4000","3074.4000","3133.3000","","8.2600","8.4200","8.3700","8.2700","8.3000","247.6903","113.4000","10.5000","","","","7.6900","7.8900","7.7800","20.8045","5.2000","5.2585","5.2333","58.9387","","4.9543","1989-08-31"
"USA","829.9000","","","8.2400","-1.7584","-1.5442","1.2480","56.8341","","4.7911","108369.0000","118.1567","118.3626","9.2400","9.2389","5657.6953","5711.5560","8786.3975","8831.5440","1.2790","67.7769","","0.8990","","","","8.9732","","781.0000","3092.5000","3133.3000","","8.3100","8.4600","8.4600","8.3600","8.4000","247.6903","114.0000","10.5000","","","","7.8700","7.9100","7.9000","20.8045","5.3000","5.2585","5.2333","58.9387","","4.9543","1989-09-30"
"USA","739.2000","","","7.9200","-1.7584","-1.6501","1.2540","56.8341","","4.7911","108476.0000","118.1567","118.6154","8.8900","9.2571","5657.6953","5763.4440","8786.3975","8850.2300","1.4100","67.7769","","0.8990","","","","8.7955","","786.6000","3114.1000","3133.3000","","7.9200","7.8500","7.9100","7.8600","7.9200","247.6903","114.6000","10.5000","","","","7.3400","7.7700","7.5800","20.8045","5.3000","5.2585","5.3667","58.9387","","4.9543","1989-10-31"
"USA","672.3000","","","7.9000","-1.7584","-1.6501","1.2590","56.8341","","4.7911","108752.0000","118.1567","118.6154","8.6000","9.2571","5657.6953","5763.4440","8786.3975","8850.2300","1.3510","67.7769","","0.8990","","","","8.5455","","787.9000","3133.3000","3133.3000","","7.8400","7.7500","7.7500","7.7400","7.8300","247.6903","114.8000","10.5000","","","","7.2000","7.5900","7.3900","20.8045","5.4000","5.2585","5.3667","58.9387","","4.9543","1989-11-30"
"USA","640.9000","","","7.9800","-1.7584","-1.6501","1.2630","56.8341","","4.7911","108836.0000","118.1567","118.6154","7.9700","9.2571","5657.6953","5763.4440","8786.3975","8850.2300","1.2510","67.7769","","0.8990","","","","8.5099","","792.9000","3152.5000","3133.3000","","7.9300","7.8700","7.8700","7.8600","7.9700","247.6903","115.5000","10.5000","","","","7.2400","7.5500","7.4800","20.8045","5.4000","5.2585","5.3667","58.9387","","4.9543","1989-12-31"
"USA","743.3000","","","8.4600","-1.3206","-1.6056","1.2750","59.9141","58.4658","5.4192","109199.0000","118.7956","119.1146","8.2600","9.3583","5979.5840","5890.8350","8955.0410","8947.1290","1.5510","68.4515","67.6174","0.9952","","","","8.3494","","795.4000","3166.8000","3264.5667","3168.5000","8.4300","8.2800","8.3600","8.3500","8.3900","250.5959","117.7000","10.1087","","","","7.5300","7.7400","7.7100","20.1908","5.4000","5.6171","5.3000","61.0665","62.2963","3.6103","1990-01-31"
"USA","716.5000","","","8.5400","-1.3206","-1.6056","1.2800","59.9141","58.6951","5.4192","109435.0000","118.7956","119.1146","8.2900","9.3583","5979.5840","5890.8350","8955.0410","8947.1290","1.4370","68.4515","68.2953","0.9952","","","","8.3656","","798.1000","3179.2000","3264.5667","3180.9000","8.5100","8.4300","8.4500","8.4400","8.5400","250.5959","117.6000","10.0000","","","","7.5600","7.7700","7.7200","20.1908","5.3000","5.6171","5.3000","61.0665","62.1387","3.6103","1990-02-28"
"USA","850.3000","","","8.6300","-1.3206","-1.6056","1.2860","59.9141","58.9702","5.4192","109644.0000","118.7956","119.1146","8.3000","9.3583","5979.5840","5890.8350","8955.0410","8947.1290","1.2890","68.4515","68.6367","0.9952","","","","8.4915","","801.5000","3190.1000","3264.5667","3191.7000","8.6500","8.6400","8.6900","8.6500","8.7000","250.5959","117.5000","10.0000","","","","7.7600","7.8000","7.8100","20.1908","5.2000","5.6171","5.3000","61.0665","62.0352","3.6103","1990-03-31"
"USA","802.1000","","","9.0000","-1.3206","-1.3071","1.2890","59.9141","59.1078","5.4192","109686.0000","118.7956","118.9921","8.2300","9.3923","5979.5840","5974.6650","8955.0410","8981.7270","1.2480","68.4515","68.5575","0.9952","","","","8.5699","","806.1000","3201.6000","3264.5667","3203.2000","9.0400","8.9600","9.0500","9.0400","9.0600","250.5959","117.4000","10.0000","","","","7.9600","7.7900","7.9900","20.1908","5.4000","5.6171","5.3333","61.0665","61.9977","3.6103","1990-04-30"
"USA","872.4000","","","8.5800","-1.3206","-1.3071","1.2910","59.9141","59.1995","5.4192","109839.0000","118.7956","118.9921","8.2300","9.3923","5979.5840","5974.6650","8955.0410","8981.7270","1.2120","68.4515","68.6693","0.9952","","","","8.4754","","804.2000","3200.6000","3264.5667","3202.1000","8.6000","8.5000","8.5300","8.5600","8.6400","250.5959","117.5000","10.0000","","","","7.6500","7.7500","7.7000","20.1908","5.4000","5.6171","5.3333","61.0665","61.9530","3.6103","1990-05-31"
